,Unnamed: 0,origin_country,destination_country,product_lvl1,product_lvl2,shipped_volume,origin_Longitude,Longitude,origin_latitude,Dest_Longitude,Dest_Latitude,origin_country_code,destination_country_code
182,182,Australia,Australia,Feedgrains,Sorghum,0.0,134.755,134.755,-24.7761086,134.755,-24.7761086,AU,AU
183,183,Australia,Australia,Foodgrains,Barley,0.0,134.755,134.755,-24.7761086,134.755,-24.7761086,AU,AU
184,184,Australia,Australia,Foodgrains,Wheat,54700.0,134.755,134.755,-24.7761086,134.755,-24.7761086,AU,AU
185,185,Australia,Australia,Liquid Oils and Soft seeds,Rape seed oil,1502.0,134.755,134.755,-24.7761086,134.755,-24.7761086,AU,AU
186,186,Australia,Australia,Liquid Oils and Soft seeds,Soft seeds,50025.0,134.755,134.755,-24.7761086,134.755,-24.7761086,AU,AU
187,187,Australia,Belgium,Liquid Oils and Soft seeds,Soft seeds,120062.0,134.755,134.755,-24.7761086,4.666714499999999,50.6402809,AU,BE
188,188,Australia,China,Feedgrains,Sorghum,3886.0,134.755,134.755,-24.7761086,104.999927,35.000074,AU,CN
189,189,Australia,China,Foodgrains,Barley,149408.0,134.755,134.755,-24.7761086,104.999927,35.000074,AU,CN
190,190,Australia,China,Foodgrains,Wheat,161717.0,134.755,134.755,-24.7761086,104.999927,35.000074,AU,CN
191,191,Australia,China,Liquid Oils and Soft seeds,Rape seed oil,105057.0,134.755,134.755,-24.7761086,104.999927,35.000074,AU,CN
192,192,Australia,China,Liquid Oils and Soft seeds,Soft seeds,80781.0,134.755,134.755,-24.7761086,104.999927,35.000074,AU,CN
193,193,Australia,China,Soybean meal,Rape seed meal,10839.0,134.755,134.755,-24.7761086,104.999927,35.000074,AU,CN
194,194,Australia,Fiji,Foodgrains,Wheat,94398.0,134.755,134.755,-24.7761086,179.0122737,-18.123969600000002,AU,FJ
195,195,Australia,France,Liquid Oils and Soft seeds,Soft seeds,20503.0,134.755,134.755,-24.7761086,1.8883334999999999,46.603353999999996,AU,FR
196,196,Australia,India,Foodgrains,Wheat,499.0,134.755,134.755,-24.7761086,78.6677428,22.3511148,AU,IN
197,197,Australia,Indonesia,Foodgrains,Wheat,287482.0,134.755,134.755,-24.7761086,117.89028529999999,-2.4833826,AU,ID
198,198,Australia,Iran,Foodgrains,Barley,60488.0,134.755,134.755,-24.7761086,54.56435160000001,32.6475314,AU,Unknown code
199,199,Australia,Iraq,Foodgrains,Wheat,103605.0,134.755,134.755,-24.7761086,44.174977500000004,33.0955793,AU,IQ
200,200,Australia,Japan,Feedgrains,Corn,293.0,134.755,134.755,-24.7761086,139.2394179,36.5748441,AU,JP
201,201,Australia,Japan,Feedgrains,Sorghum,7700.0,134.755,134.755,-24.7761086,139.2394179,36.5748441,AU,JP
202,202,Australia,Japan,Foodgrains,Barley,141171.0,134.755,134.755,-24.7761086,139.2394179,36.5748441,AU,JP
203,203,Australia,Japan,Foodgrains,Wheat,129046.0,134.755,134.755,-24.7761086,139.2394179,36.5748441,AU,JP
204,204,Australia,Japan,Liquid Oils and Soft seeds,Rape seed oil,2000.0,134.755,134.755,-24.7761086,139.2394179,36.5748441,AU,JP
205,205,Australia,Japan,Liquid Oils and Soft seeds,Soft seeds,8219.0,134.755,134.755,-24.7761086,139.2394179,36.5748441,AU,JP
206,206,Australia,Malaysia,Foodgrains,Wheat,73972.0,134.755,134.755,-24.7761086,102.2656823,4.5693754,AU,MY
207,207,Australia,Malaysia,Liquid Oils and Soft seeds,Rape seed oil,21998.0,134.755,134.755,-24.7761086,102.2656823,4.5693754,AU,MY
208,208,Australia,Mozambique,Foodgrains,Wheat,10000.0,134.755,134.755,-24.7761086,34.9144977,-19.302232999999998,AU,MZ
209,209,Australia,Myanmar Burma,Foodgrains,Wheat,63505.0,134.755,134.755,-24.7761086,95.9999652,17.1750495,AU,Unknown code
210,210,Australia,New Caledonia,Foodgrains,Wheat,933.0,134.755,134.755,-24.7761086,164.55660583077983,-20.4542886,AU,NC
211,211,Australia,New Zealand,Foodgrains,Wheat,46119.0,134.755,134.755,-24.7761086,172.83440769999999,-41.5000831,AU,NZ
212,212,Australia,New Zealand,Liquid Oils and Soft seeds,Rape seed oil,29094.0,134.755,134.755,-24.7761086,172.83440769999999,-41.5000831,AU,NZ
213,213,Australia,New Zealand,Liquid Oils and Soft seeds,Sunflower Oil,1000.0,134.755,134.755,-24.7761086,172.83440769999999,-41.5000831,AU,NZ
214,214,Australia,New Zealand,Soybean meal,Rape seed meal,32573.0,134.755,134.755,-24.7761086,172.83440769999999,-41.5000831,AU,NZ
215,215,Australia,New Zealand,Tropical Oils,Palm oil,10106.0,134.755,134.755,-24.7761086,172.83440769999999,-41.5000831,AU,NZ
216,216,Australia,Papua New Guinea,Foodgrains,Barley,43.0,134.755,134.755,-24.7761086,144.2489081,-5.6816069,AU,PG
217,217,Australia,Papua New Guinea,Foodgrains,Wheat,254872.0,134.755,134.755,-24.7761086,144.2489081,-5.6816069,AU,PG
218,218,Australia,Papua New Guinea,Liquid Oils and Soft seeds,Rape seed oil,1205.0,134.755,134.755,-24.7761086,144.2489081,-5.6816069,AU,PG
219,219,Australia,Philippines,Foodgrains,Barley,180.0,134.755,134.755,-24.7761086,122.7312101,12.750348599999999,AU,PH
220,220,Australia,Philippines,Foodgrains,Wheat,136484.0,134.755,134.755,-24.7761086,122.7312101,12.750348599999999,AU,PH
221,221,Australia,Romania,Liquid Oils and Soft seeds,Soft seeds,41008.0,134.755,134.755,-24.7761086,24.6859225,45.98521289999999,AU,RO
222,222,Australia,Saudi Arabia,Foodgrains,Barley,170555.0,134.755,134.755,-24.7761086,42.352832799999995,25.624261800000003,AU,SA
223,223,Australia,Singapore,Foodgrains,Wheat,2505.0,134.755,134.755,-24.7761086,103.81949920000001,1.357107,AU,SG
224,224,Australia,Singapore,Liquid Oils and Soft seeds,Rape seed oil,567.0,134.755,134.755,-24.7761086,103.81949920000001,1.357107,AU,SG
225,225,Australia,Solomon Islands,Foodgrains,Wheat,45952.0,134.755,134.755,-24.7761086,159.1070693851845,-8.7053941,AU,SB
226,226,Australia,South Korea,Foodgrains,Wheat,238131.0,134.755,134.755,-24.7761086,127.69611880000001,36.638391999999996,AU,Unknown code
227,227,Australia,South Korea,Liquid Oils and Soft seeds,Rape seed oil,18324.0,134.755,134.755,-24.7761086,127.69611880000001,36.638391999999996,AU,Unknown code
228,228,Australia,Sudan,Foodgrains,Wheat,72513.0,134.755,134.755,-24.7761086,29.4917691,14.584444400000002,AU,SD
229,229,Australia,Taiwan,Foodgrains,Wheat,24994.0,134.755,134.755,-24.7761086,120.9820179,23.973937399999997,AU,Unknown code
230,230,Australia,Taiwan,Liquid Oils and Soft seeds,Rape seed oil,5915.0,134.755,134.755,-24.7761086,120.9820179,23.973937399999997,AU,Unknown code
231,231,Australia,Tanzania,Foodgrains,Wheat,503.0,134.755,134.755,-24.7761086,35.7878438,-6.5247123,AU,Unknown code
232,232,Australia,Thailand,Foodgrains,Barley,110462.0,134.755,134.755,-24.7761086,100.83273,14.8971921,AU,TH
233,233,Australia,Thailand,Foodgrains,Wheat,150217.0,134.755,134.755,-24.7761086,100.83273,14.8971921,AU,TH
234,234,Australia,Thailand,Liquid Oils and Soft seeds,Rape seed oil,107.0,134.755,134.755,-24.7761086,100.83273,14.8971921,AU,TH
235,235,Australia,Thailand,Liquid Oils and Soft seeds,Soft seeds,8603.0,134.755,134.755,-24.7761086,100.83273,14.8971921,AU,TH
236,236,Australia,Ukraine,Liquid Oils and Soft seeds,Soft seeds,0.0,134.755,134.755,-24.7761086,31.2718321,49.4871968,AU,UA
237,237,Australia,United Kingdom,Foodgrains,Wheat,3788.0,134.755,134.755,-24.7761086,-3.2765752999999997,54.702354500000006,AU,GB
238,238,Australia,Vietnam,Foodgrains,Barley,52142.0,134.755,134.755,-24.7761086,108.42651129999999,13.2904027,AU,Unknown code
239,239,Australia,Vietnam,Foodgrains,Wheat,153434.0,134.755,134.755,-24.7761086,108.42651129999999,13.2904027,AU,Unknown code
240,240,Australia,Yemen,Foodgrains,Wheat,87400.0,134.755,134.755,-24.7761086,47.8915271,16.3471243,AU,YE
241,241,Belgium,China,Liquid Oils and Soft seeds,Rape seed oil,75657.0,4.666714499999999,4.666714499999999,50.6402809,104.999927,35.000074,BE,CN
242,242,Belgium,Denmark,Soybean meal,Soybean meal,0.0,4.666714499999999,4.666714499999999,50.6402809,10.333328300000002,55.670249,BE,DK
243,243,Belgium,Netherlands,Tropical Oils,Coconut oil,399.0,4.666714499999999,4.666714499999999,50.6402809,5.7480820999999995,52.500169799999995,BE,NL
244,244,Brazil,Algeria,Feedgrains,Corn,594492.0,-53.2,-53.2,-10.333333300000001,2.9999825,28.000027199999998,BR,DZ
245,245,Brazil,Algeria,Soybean meal,Soybean meal,0.0,-53.2,-53.2,-10.333333300000001,2.9999825,28.000027199999998,BR,DZ
246,246,Brazil,Algeria,Soybeans,Soybeans,288579.0,-53.2,-53.2,-10.333333300000001,2.9999825,28.000027199999998,BR,DZ
247,247,Brazil,Argentina,Soybeans,Soybeans,0.0,-53.2,-53.2,-10.333333300000001,-64.9672817,-34.9964963,BR,AR
248,248,Brazil,Bangladesh,Feedgrains,Corn,558593.0,-53.2,-53.2,-10.333333300000001,89.97524343389128,23.506953,BR,BD
249,249,Brazil,Bangladesh,Soybeans,Soybeans,124846.0,-53.2,-53.2,-10.333333300000001,89.97524343389128,23.506953,BR,BD
250,250,Brazil,Belgium,Soybean meal,Soybean meal,33000.0,-53.2,-53.2,-10.333333300000001,4.666714499999999,50.6402809,BR,BE
251,251,Brazil,Belgium,Soybeans,Soybeans,287240.0,-53.2,-53.2,-10.333333300000001,4.666714499999999,50.6402809,BR,BE
252,252,Brazil,Brazil,Feedgrains,Corn,71751.0,-53.2,-53.2,-10.333333300000001,-53.2,-10.333333300000001,BR,BR
253,253,Brazil,Brazil,Soybeans,Soybeans,58831.0,-53.2,-53.2,-10.333333300000001,-53.2,-10.333333300000001,BR,BR
254,254,Brazil,China,Feedgrains,Corn,66000.0,-53.2,-53.2,-10.333333300000001,104.999927,35.000074,BR,CN
255,255,Brazil,China,Liquid Oils and Soft seeds,Soybean oil,0.0,-53.2,-53.2,-10.333333300000001,104.999927,35.000074,BR,CN
256,256,Brazil,China,Soybean meal,Soybean meal,110475.0,-53.2,-53.2,-10.333333300000001,104.999927,35.000074,BR,CN
257,257,Brazil,China,Soybeans,Soybeans,31070414.0,-53.2,-53.2,-10.333333300000001,104.999927,35.000074,BR,CN
258,258,Brazil,Colombia,Feedgrains,Corn,452976.0,-53.2,-53.2,-10.333333300000001,-72.90881329999999,4.099917,BR,CO
259,259,Brazil,Costa Rica,Feedgrains,Corn,111461.0,-53.2,-53.2,-10.333333300000001,-84.0739102,10.2735633,BR,CR
260,260,Brazil,Denmark,Soybean meal,Soybean meal,117168.0,-53.2,-53.2,-10.333333300000001,10.333328300000002,55.670249,BR,DK
261,261,Brazil,Dominican Republic,Feedgrains,Corn,660322.0,-53.2,-53.2,-10.333333300000001,-70.30280259999999,19.0974031,BR,DO
262,262,Brazil,Ecuador,Feedgrains,Corn,17050.0,-53.2,-53.2,-10.333333300000001,-79.3666965,-1.3397668,BR,EC
263,263,Brazil,Ecuador,Soybean meal,Soybean meal,338.0,-53.2,-53.2,-10.333333300000001,-79.3666965,-1.3397668,BR,EC
264,264,Brazil,Egypt,Feedgrains,Corn,1436594.0,-53.2,-53.2,-10.333333300000001,29.2675469,26.254049300000002,BR,EG
265,265,Brazil,Egypt,Soybeans,Soybeans,53348.0,-53.2,-53.2,-10.333333300000001,29.2675469,26.254049300000002,BR,EG
266,266,Brazil,France,Soybean meal,Soybean meal,703635.0,-53.2,-53.2,-10.333333300000001,1.8883334999999999,46.603353999999996,BR,FR
267,267,Brazil,France,Soybeans,Soybeans,321794.0,-53.2,-53.2,-10.333333300000001,1.8883334999999999,46.603353999999996,BR,FR
268,268,Brazil,Germany,Soybean meal,Soybean meal,8500.0,-53.2,-53.2,-10.333333300000001,10.4234469,51.0834196,BR,DE
269,269,Brazil,Germany,Soybeans,Soybeans,71401.0,-53.2,-53.2,-10.333333300000001,10.4234469,51.0834196,BR,DE
270,270,Brazil,Gibraltar,Feedgrains,Corn,48414.0,-53.2,-53.2,-10.333333300000001,-5.3541295,36.140807,BR,GI
271,271,Brazil,India,Liquid Oils and Soft seeds,Soybean oil,45135.0,-53.2,-53.2,-10.333333300000001,78.6677428,22.3511148,BR,IN
272,272,Brazil,India,Liquid Oils and Soft seeds,Sunflower Oil,0.0,-53.2,-53.2,-10.333333300000001,78.6677428,22.3511148,BR,IN
273,273,Brazil,Indonesia,Feedgrains,Corn,109587.0,-53.2,-53.2,-10.333333300000001,117.89028529999999,-2.4833826,BR,ID
274,274,Brazil,Indonesia,Soybean meal,Soybean meal,868202.0,-53.2,-53.2,-10.333333300000001,117.89028529999999,-2.4833826,BR,ID
275,275,Brazil,Indonesia,Soybeans,Soybeans,20900.0,-53.2,-53.2,-10.333333300000001,117.89028529999999,-2.4833826,BR,ID
276,276,Brazil,Iran,Feedgrains,Corn,332325.0,-53.2,-53.2,-10.333333300000001,54.56435160000001,32.6475314,BR,Unknown code
277,277,Brazil,Iran,Soybean meal,Soybean meal,87000.0,-53.2,-53.2,-10.333333300000001,54.56435160000001,32.6475314,BR,Unknown code
278,278,Brazil,Iran,Soybeans,Soybeans,604518.0,-53.2,-53.2,-10.333333300000001,54.56435160000001,32.6475314,BR,Unknown code
279,279,Brazil,Ireland,Feedgrains,Corn,63210.0,-53.2,-53.2,-10.333333300000001,-7.9794599,52.865196,BR,IE
280,280,Brazil,Israel,Feedgrains,Corn,262532.0,-53.2,-53.2,-10.333333300000001,34.8667654,31.531311300000002,BR,IL
281,281,Brazil,Israel,Foodgrains,Wheat,55115.0,-53.2,-53.2,-10.333333300000001,34.8667654,31.531311300000002,BR,IL
282,282,Brazil,Israel,Soybeans,Soybeans,166235.0,-53.2,-53.2,-10.333333300000001,34.8667654,31.531311300000002,BR,IL
283,283,Brazil,Italy,Soybean meal,Soybean meal,85102.0,-53.2,-53.2,-10.333333300000001,12.674297,42.6384261,BR,IT
284,284,Brazil,Italy,Soybeans,Soybeans,161885.0,-53.2,-53.2,-10.333333300000001,12.674297,42.6384261,BR,IT
285,285,Brazil,Jamaica,Feedgrains,Corn,0.0,-53.2,-53.2,-10.333333300000001,-77.3947693,18.185050699999998,BR,JM
286,286,Brazil,Japan,Feedgrains,Corn,1637476.0,-53.2,-53.2,-10.333333300000001,139.2394179,36.5748441,BR,JP
287,287,Brazil,Japan,Soybeans,Soybeans,63001.0,-53.2,-53.2,-10.333333300000001,139.2394179,36.5748441,BR,JP
288,288,Brazil,Jordan,Feedgrains,Corn,106440.0,-53.2,-53.2,-10.333333300000001,36.941628,31.1667049,BR,JO
289,289,Brazil,Kuwait,Feedgrains,Corn,64986.0,-53.2,-53.2,-10.333333300000001,47.4979476,29.2733964,BR,KW
290,290,Brazil,Malaysia,Feedgrains,Corn,585497.0,-53.2,-53.2,-10.333333300000001,102.2656823,4.5693754,BR,MY
291,291,Brazil,Malaysia,Soybean meal,Soybean meal,0.0,-53.2,-53.2,-10.333333300000001,102.2656823,4.5693754,BR,MY
292,292,Brazil,Mexico,Feedgrains,Corn,523224.0,-53.2,-53.2,-10.333333300000001,-100.000037,22.5000485,BR,MX
293,293,Brazil,Mexico,Soybeans,Soybeans,507105.0,-53.2,-53.2,-10.333333300000001,-100.000037,22.5000485,BR,MX
294,294,Brazil,Morocco,Feedgrains,Corn,1102619.0,-53.2,-53.2,-10.333333300000001,-7.3362482,31.1728205,BR,MA
295,295,Brazil,Morocco,Soybeans,Soybeans,27414.0,-53.2,-53.2,-10.333333300000001,-7.3362482,31.1728205,BR,MA
296,296,Brazil,Netherlands,Feedgrains,Corn,71500.0,-53.2,-53.2,-10.333333300000001,5.7480820999999995,52.500169799999995,BR,NL
297,297,Brazil,Netherlands,Soybean meal,Soybean meal,154215.0,-53.2,-53.2,-10.333333300000001,5.7480820999999995,52.500169799999995,BR,NL
298,298,Brazil,Netherlands,Soybeans,Soybeans,689580.0,-53.2,-53.2,-10.333333300000001,5.7480820999999995,52.500169799999995,BR,NL
299,299,Brazil,Nicaragua,Feedgrains,Corn,64310.0,-53.2,-53.2,-10.333333300000001,-85.29369109999999,12.609015699999999,BR,NI
300,300,Brazil,Other Europe,Soybean meal,Soybean meal,0.0,-53.2,-53.2,-10.333333300000001,23.669288960396052,48.29636935,BR,Unknown code
301,302,Brazil,Pakistan,Feedgrains,Corn,70623.0,-53.2,-53.2,-10.333333300000001,71.247499,30.3308401,BR,PK
302,303,Brazil,Pakistan,Liquid Oils and Soft seeds,Soybean oil,0.0,-53.2,-53.2,-10.333333300000001,71.247499,30.3308401,BR,PK
303,304,Brazil,Pakistan,Soybeans,Soybeans,1090661.0,-53.2,-53.2,-10.333333300000001,71.247499,30.3308401,BR,PK
304,305,Brazil,Philippines,Soybean meal,Soybean meal,44000.0,-53.2,-53.2,-10.333333300000001,122.7312101,12.750348599999999,BR,PH
305,306,Brazil,Poland,Soybean meal,Soybean hulls pellets,0.0,-53.2,-53.2,-10.333333300000001,19.134422,52.215933,BR,PL
306,307,Brazil,Poland,Soybean meal,Soybean meal,1315133.0,-53.2,-53.2,-10.333333300000001,19.134422,52.215933,BR,PL
307,308,Brazil,Portugal,Feedgrains,Corn,724627.0,-53.2,-53.2,-10.333333300000001,-7.889626299999999,40.0332629,BR,PT
308,309,Brazil,Portugal,Soybean meal,Soybean meal,32374.0,-53.2,-53.2,-10.333333300000001,-7.889626299999999,40.0332629,BR,PT
309,310,Brazil,Portugal,Soybeans,Soybeans,190028.0,-53.2,-53.2,-10.333333300000001,-7.889626299999999,40.0332629,BR,PT
310,311,Brazil,Puerto Rico,Feedgrains,Corn,27985.0,-53.2,-53.2,-10.333333300000001,-66.41328179513847,18.2214149,BR,PR
311,312,Brazil,Romania,Soybean meal,Soybean meal,821301.0,-53.2,-53.2,-10.333333300000001,24.6859225,45.98521289999999,BR,RO
312,313,Brazil,Romania,Soybeans,Soybeans,58263.0,-53.2,-53.2,-10.333333300000001,24.6859225,45.98521289999999,BR,RO
313,314,Brazil,Saudi Arabia,Feedgrains,Corn,1089290.0,-53.2,-53.2,-10.333333300000001,42.352832799999995,25.624261800000003,BR,SA
314,315,Brazil,Saudi Arabia,Soybeans,Soybeans,249114.0,-53.2,-53.2,-10.333333300000001,42.352832799999995,25.624261800000003,BR,SA
315,316,Brazil,Singapore,Feedgrains,Corn,59400.0,-53.2,-53.2,-10.333333300000001,103.81949920000001,1.357107,BR,SG
316,317,Brazil,Singapore,Soybeans,Soybeans,267861.0,-53.2,-53.2,-10.333333300000001,103.81949920000001,1.357107,BR,SG
317,318,Brazil,South Korea,Feedgrains,Corn,1271349.0,-53.2,-53.2,-10.333333300000001,127.69611880000001,36.638391999999996,BR,Unknown code
318,319,Brazil,South Korea,Soybean meal,Soybean meal,1806846.0,-53.2,-53.2,-10.333333300000001,127.69611880000001,36.638391999999996,BR,Unknown code
319,320,Brazil,South Korea,Soybeans,Soybeans,193459.0,-53.2,-53.2,-10.333333300000001,127.69611880000001,36.638391999999996,BR,Unknown code
320,321,Brazil,Spain,Feedgrains,Corn,704857.0,-53.2,-53.2,-10.333333300000001,-4.8379791,39.3260685,BR,ES
321,322,Brazil,Spain,Soybean meal,Soybean meal,496437.0,-53.2,-53.2,-10.333333300000001,-4.8379791,39.3260685,BR,ES
322,323,Brazil,Spain,Soybeans,Soybeans,1285996.0,-53.2,-53.2,-10.333333300000001,-4.8379791,39.3260685,BR,ES
323,324,Brazil,Taiwan,Feedgrains,Corn,2684854.0,-53.2,-53.2,-10.333333300000001,120.9820179,23.973937399999997,BR,Unknown code
324,325,Brazil,Taiwan,Soybean meal,Soybean meal,0.0,-53.2,-53.2,-10.333333300000001,120.9820179,23.973937399999997,BR,Unknown code
325,326,Brazil,Taiwan,Soybeans,Soybeans,195109.0,-53.2,-53.2,-10.333333300000001,120.9820179,23.973937399999997,BR,Unknown code
326,327,Brazil,Thailand,Feedgrains,Corn,68250.0,-53.2,-53.2,-10.333333300000001,100.83273,14.8971921,BR,TH
327,328,Brazil,Thailand,Soybean meal,Soybean meal,999827.0,-53.2,-53.2,-10.333333300000001,100.83273,14.8971921,BR,TH
328,329,Brazil,Thailand,Soybeans,Soybeans,600311.0,-53.2,-53.2,-10.333333300000001,100.83273,14.8971921,BR,TH
329,330,Brazil,Tunisia,Feedgrains,Corn,99108.0,-53.2,-53.2,-10.333333300000001,9.400138,33.8439408,BR,TN
330,331,Brazil,Tunisia,Soybeans,Soybeans,122898.0,-53.2,-53.2,-10.333333300000001,9.400138,33.8439408,BR,TN
331,332,Brazil,Turkey,Feedgrains,Corn,91101.0,-53.2,-53.2,-10.333333300000001,34.9249653,38.959759399999996,BR,TR
332,333,Brazil,Turkey,Soybean meal,Soybean meal,58520.0,-53.2,-53.2,-10.333333300000001,34.9249653,38.959759399999996,BR,TR
333,334,Brazil,Turkey,Soybeans,Soybeans,824941.0,-53.2,-53.2,-10.333333300000001,34.9249653,38.959759399999996,BR,TR
334,335,Brazil,Turks and Caicos Islands,Soybeans,Soybeans,186613.0,-53.2,-53.2,-10.333333300000001,-71.62017829999999,21.7214683,BR,TC
335,336,Brazil,United Kingdom,Feedgrains,Corn,121743.0,-53.2,-53.2,-10.333333300000001,-3.2765752999999997,54.702354500000006,BR,GB
336,337,Brazil,United Kingdom,Soybean meal,Soybean hulls pellets,0.0,-53.2,-53.2,-10.333333300000001,-3.2765752999999997,54.702354500000006,BR,GB
337,338,Brazil,United Kingdom,Soybean meal,Soybean meal,282500.0,-53.2,-53.2,-10.333333300000001,-3.2765752999999997,54.702354500000006,BR,GB
338,339,Brazil,United Kingdom,Soybeans,Soybeans,1013235.0,-53.2,-53.2,-10.333333300000001,-3.2765752999999997,54.702354500000006,BR,GB
339,340,Brazil,United States,Feedgrains,Corn,53196.0,-53.2,-53.2,-10.333333300000001,-100.445882,39.7837304,BR,US
340,341,Brazil,Venezuela,Feedgrains,Corn,89302.0,-53.2,-53.2,-10.333333300000001,-66.1109318,8.0018709,BR,Unknown code
341,342,Brazil,Venezuela,Soybeans,Soybeans,178126.0,-53.2,-53.2,-10.333333300000001,-66.1109318,8.0018709,BR,Unknown code
342,343,Brazil,Vietnam,Feedgrains,Corn,1973818.0,-53.2,-53.2,-10.333333300000001,108.42651129999999,13.2904027,BR,Unknown code
343,344,Brazil,Vietnam,Foodgrains,Wheat,43892.0,-53.2,-53.2,-10.333333300000001,108.42651129999999,13.2904027,BR,Unknown code
344,345,Brazil,Vietnam,Soybean meal,Soybean meal,117790.0,-53.2,-53.2,-10.333333300000001,108.42651129999999,13.2904027,BR,Unknown code
345,346,Brazil,Vietnam,Soybeans,Soybeans,67024.0,-53.2,-53.2,-10.333333300000001,108.42651129999999,13.2904027,BR,Unknown code
346,347,Bulgaria,Bulgaria,Feedgrains,Corn,79502.0,25.4856617,25.4856617,42.6073975,25.4856617,42.6073975,BG,BG
347,348,Bulgaria,Colombia,Feedgrains,Corn,35903.0,25.4856617,25.4856617,42.6073975,-72.90881329999999,4.099917,BG,CO
348,349,Bulgaria,Egypt,Feedgrains,Corn,32479.0,25.4856617,25.4856617,42.6073975,29.2675469,26.254049300000002,BG,EG
349,350,Bulgaria,France,Feedgrains,Corn,64574.0,25.4856617,25.4856617,42.6073975,1.8883334999999999,46.603353999999996,BG,FR
350,351,Bulgaria,France,Liquid Oils and Soft seeds,Sunflower Oil,26079.0,25.4856617,25.4856617,42.6073975,1.8883334999999999,46.603353999999996,BG,FR
351,352,Bulgaria,Ireland,Feedgrains,Corn,35150.0,25.4856617,25.4856617,42.6073975,-7.9794599,52.865196,BG,IE
352,353,Bulgaria,Ireland,Foodgrains,Wheat,53000.0,25.4856617,25.4856617,42.6073975,-7.9794599,52.865196,BG,IE
353,354,Bulgaria,Israel,Foodgrains,Wheat,103351.0,25.4856617,25.4856617,42.6073975,34.8667654,31.531311300000002,BG,IL
354,355,Bulgaria,Italy,Feedgrains,Corn,96009.0,25.4856617,25.4856617,42.6073975,12.674297,42.6384261,BG,IT
355,356,Bulgaria,Lebanon,Feedgrains,Corn,21514.0,25.4856617,25.4856617,42.6073975,35.843409,33.875062899999996,BG,LB
356,357,Bulgaria,Libya,Foodgrains,Wheat,17720.0,25.4856617,25.4856617,42.6073975,18.1236723,26.8234472,BG,LY
357,358,Bulgaria,Netherlands,Feedgrains,Corn,138590.0,25.4856617,25.4856617,42.6073975,5.7480820999999995,52.500169799999995,BG,NL
358,359,Bulgaria,Netherlands,Liquid Oils and Soft seeds,Sunflower Oil,18000.0,25.4856617,25.4856617,42.6073975,5.7480820999999995,52.500169799999995,BG,NL
359,360,Bulgaria,Portugal,Feedgrains,Corn,63040.0,25.4856617,25.4856617,42.6073975,-7.889626299999999,40.0332629,BG,PT
360,361,Bulgaria,Portugal,Foodgrains,Barley,25803.0,25.4856617,25.4856617,42.6073975,-7.889626299999999,40.0332629,BG,PT
361,362,Bulgaria,Portugal,Foodgrains,Wheat,92267.0,25.4856617,25.4856617,42.6073975,-7.889626299999999,40.0332629,BG,PT
362,363,Bulgaria,South Korea,Feedgrains,Corn,186974.0,25.4856617,25.4856617,42.6073975,127.69611880000001,36.638391999999996,BG,Unknown code
363,364,Bulgaria,Spain,Feedgrains,Corn,165869.0,25.4856617,25.4856617,42.6073975,-4.8379791,39.3260685,BG,ES
364,365,Bulgaria,Spain,Foodgrains,Wheat,277255.0,25.4856617,25.4856617,42.6073975,-4.8379791,39.3260685,BG,ES
365,366,Bulgaria,Tunisia,Foodgrains,Wheat,27000.0,25.4856617,25.4856617,42.6073975,9.400138,33.8439408,BG,TN
366,367,Bulgaria,Turkey,Feedgrains,Corn,31309.0,25.4856617,25.4856617,42.6073975,34.9249653,38.959759399999996,BG,TR
367,368,Bulgaria,United Kingdom,Foodgrains,Wheat,128856.0,25.4856617,25.4856617,42.6073975,-3.2765752999999997,54.702354500000006,BG,GB
368,369,Bulgaria,Yemen,Foodgrains,Wheat,11200.0,25.4856617,25.4856617,42.6073975,47.8915271,16.3471243,BG,YE
369,370,Cameroon,Italy,Tropical Oils,Palm oil,1034.0,13.153581099999998,13.153581099999998,4.6125522000000005,12.674297,42.6384261,CM,IT
370,371,Canada,Algeria,Foodgrains,Wheat,107007.0,-107.991707,-107.991707,61.0666922,2.9999825,28.000027199999998,CA,DZ
371,372,Canada,Algeria,Soybean meal,Soybean meal,0.0,-107.991707,-107.991707,61.0666922,2.9999825,28.000027199999998,CA,DZ
372,373,Canada,Algeria,Soybeans,Soybeans,141018.0,-107.991707,-107.991707,61.0666922,2.9999825,28.000027199999998,CA,DZ
373,374,Canada,Argentina,Soybeans,Soybeans,66003.0,-107.991707,-107.991707,61.0666922,-64.9672817,-34.9964963,CA,AR
374,375,Canada,Bangladesh,Foodgrains,Wheat,799778.0,-107.991707,-107.991707,61.0666922,89.97524343389128,23.506953,CA,BD
375,376,Canada,Bangladesh,Liquid Oils and Soft seeds,Soft seeds,66288.0,-107.991707,-107.991707,61.0666922,89.97524343389128,23.506953,CA,BD
376,377,Canada,Bangladesh,Soybeans,Soybeans,137126.0,-107.991707,-107.991707,61.0666922,89.97524343389128,23.506953,CA,BD
377,378,Canada,Belgium,Foodgrains,Wheat,21000.0,-107.991707,-107.991707,61.0666922,4.666714499999999,50.6402809,CA,BE
378,379,Canada,Belgium,Liquid Oils and Soft seeds,Soft seeds,384778.0,-107.991707,-107.991707,61.0666922,4.666714499999999,50.6402809,CA,BE
379,380,Canada,Brazil,Foodgrains,Wheat,66100.0,-107.991707,-107.991707,61.0666922,-53.2,-10.333333300000001,CA,BR
